dateformat_hour,count
29-06-2018 02:00,3
29-06-2018 03:00,2
29-06-2018 04:00,1
29-06-2018 05:00,2
29-06-2018 06:00,0
29-06-2018 07:00,0
29-06-2018 08:00,104
29-06-2018 09:00,93
29-06-2018 10:00,101
29-06-2018 11:00,97
29-06-2018 12:00,97
29-06-2018 13:00,98
29-06-2018 14:00,94
29-06-2018 15:00,100
29-06-2018 16:00,92
29-06-2018 17:00,105
29-06-2018 18:00,133
29-06-2018 19:00,134
29-06-2018 20:00,96
29-06-2018 21:00,93
29-06-2018 22:00,104
29-06-2018 23:00,1
30-06-2018 00:00,1
30-06-2018 01:00,0
30-06-2018 02:00,3
30-06-2018 03:00,2
30-06-2018 04:00,4
30-06-2018 05:00,0
30-06-2018 06:00,3
30-06-2018 07:00,2
30-06-2018 08:00,118
30-06-2018 09:00,124
30-06-2018 10:00,125
30-06-2018 11:00,119
30-06-2018 12:00,117
30-06-2018 13:00,118
30-06-2018 14:00,117
30-06-2018 15:00,126
30-06-2018 16:00,118
30-06-2018 17:00,116
30-06-2018 18:00,169
30-06-2018 19:00,170
30-06-2018 20:00,118
30-06-2018 21:00,113
30-06-2018 22:00,119
30-06-2018 23:00,1
01-07-2018 00:00,5
01-07-2018 01:00,6
01-07-2018 02:00,3
01-07-2018 03:00,0
01-07-2018 04:00,1
01-07-2018 05:00,6
01-07-2018 06:00,2
01-07-2018 07:00,0
01-07-2018 08:00,127
01-07-2018 09:00,126
01-07-2018 10:00,121
01-07-2018 11:00,127
01-07-2018 12:00,128
01-07-2018 13:00,122
01-07-2018 14:00,125
01-07-2018 15:00,119
01-07-2018 16:00,123
01-07-2018 17:00,127
01-07-2018 18:00,170
01-07-2018 19:00,165
01-07-2018 20:00,124
01-07-2018 21:00,120
01-07-2018 22:00,116
01-07-2018 23:00,2
02-07-2018 00:00,0
02-07-2018 01:00,1
02-07-2018 02:00,3
02-07-2018 03:00,2
02-07-2018 04:00,0
02-07-2018 05:00,3
02-07-2018 06:00,2
02-07-2018 07:00,2
02-07-2018 08:00,102
02-07-2018 09:00,107
02-07-2018 10:00,97
02-07-2018 11:00,106
02-07-2018 12:00,107
02-07-2018 13:00,94
02-07-2018 14:00,99
02-07-2018 15:00,108
02-07-2018 16:00,106
02-07-2018 17:00,95
02-07-2018 18:00,141
02-07-2018 19:00,138
02-07-2018 20:00,106
02-07-2018 21:00,99
02-07-2018 22:00,109
02-07-2018 23:00,3
03-07-2018 00:00,1
03-07-2018 01:00,0
03-07-2018 02:00,3
03-07-2018 03:00,2
03-07-2018 04:00,1
03-07-2018 05:00,0
03-07-2018 06:00,1
03-07-2018 07:00,2
03-07-2018 08:00,96
03-07-2018 09:00,102
03-07-2018 10:00,108
03-07-2018 11:00,103
03-07-2018 12:00,97
03-07-2018 13:00,103
03-07-2018 14:00,103
03-07-2018 15:00,96
03-07-2018 16:00,106
03-07-2018 17:00,101
03-07-2018 18:00,142
03-07-2018 19:00,138
03-07-2018 20:00,107
03-07-2018 21:00,97
03-07-2018 22:00,97
03-07-2018 23:00,0
04-07-2018 00:00,0
04-07-2018 01:00,3
04-07-2018 02:00,0
04-07-2018 03:00,1
04-07-2018 04:00,2
04-07-2018 05:00,2
04-07-2018 06:00,3
04-07-2018 07:00,0
04-07-2018 08:00,109
04-07-2018 09:00,105
04-07-2018 10:00,95
04-07-2018 11:00,108
04-07-2018 12:00,99
04-07-2018 13:00,94
04-07-2018 14:00,98
04-07-2018 15:00,99
04-07-2018 16:00,102
04-07-2018 17:00,100
04-07-2018 18:00,140
04-07-2018 19:00,141
04-07-2018 20:00,107
04-07-2018 21:00,95
04-07-2018 22:00,96
04-07-2018 23:00,0
05-07-2018 00:00,1
05-07-2018 01:00,1
05-07-2018 02:00,1
05-07-2018 03:00,0
05-07-2018 04:00,1
05-07-2018 05:00,2
05-07-2018 06:00,2
05-07-2018 07:00,2
05-07-2018 08:00,98
05-07-2018 09:00,109
05-07-2018 10:00,104
05-07-2018 11:00,95
05-07-2018 12:00,106
05-07-2018 13:00,97
05-07-2018 14:00,102
05-07-2018 15:00,95
05-07-2018 16:00,99
05-07-2018 17:00,101
05-07-2018 18:00,139
05-07-2018 19:00,142
05-07-2018 20:00,109
05-07-2018 21:00,100
05-07-2018 22:00,102
05-07-2018 23:00,3
06-07-2018 00:00,1
06-07-2018 01:00,0
06-07-2018 02:00,1
06-07-2018 03:00,3
06-07-2018 04:00,3
06-07-2018 05:00,1
06-07-2018 06:00,1
06-07-2018 07:00,0
06-07-2018 08:00,94
06-07-2018 09:00,106
06-07-2018 10:00,101
06-07-2018 11:00,105
06-07-2018 12:00,105
06-07-2018 13:00,102
06-07-2018 14:00,109
06-07-2018 15:00,104
06-07-2018 16:00,101
06-07-2018 17:00,107
06-07-2018 18:00,144
06-07-2018 19:00,144
06-07-2018 20:00,97
06-07-2018 21:00,97
06-07-2018 22:00,105
06-07-2018 23:00,0
07-07-2018 00:00,1
07-07-2018 01:00,5
07-07-2018 02:00,2
07-07-2018 03:00,0
07-07-2018 04:00,2
07-07-2018 05:00,0
07-07-2018 06:00,6
07-07-2018 07:00,6
07-07-2018 08:00,126
07-07-2018 09:00,123
07-07-2018 10:00,126
07-07-2018 11:00,116
07-07-2018 12:00,125
07-07-2018 13:00,117
07-07-2018 14:00,122
07-07-2018 15:00,122
07-07-2018 16:00,120
07-07-2018 17:00,118
07-07-2018 18:00,173
07-07-2018 19:00,173
07-07-2018 20:00,118
07-07-2018 21:00,122
07-07-2018 22:00,124
07-07-2018 23:00,4
08-07-2018 00:00,3
08-07-2018 01:00,1
08-07-2018 02:00,5
08-07-2018 03:00,2
08-07-2018 04:00,6
08-07-2018 05:00,1
08-07-2018 06:00,0
08-07-2018 07:00,3
08-07-2018 08:00,127
08-07-2018 09:00,127
08-07-2018 10:00,114
08-07-2018 11:00,114
08-07-2018 12:00,128
08-07-2018 13:00,128
08-07-2018 14:00,122
08-07-2018 15:00,123
08-07-2018 16:00,122
08-07-2018 17:00,116
08-07-2018 18:00,171
08-07-2018 19:00,168
08-07-2018 20:00,116
08-07-2018 21:00,116
08-07-2018 22:00,118
08-07-2018 23:00,1
09-07-2018 00:00,3
09-07-2018 01:00,3
09-07-2018 02:00,2
09-07-2018 03:00,0
09-07-2018 04:00,2
09-07-2018 05:00,1
09-07-2018 06:00,0
09-07-2018 07:00,1
09-07-2018 08:00,103
09-07-2018 09:00,106
09-07-2018 10:00,96
09-07-2018 11:00,107
09-07-2018 12:00,108
09-07-2018 13:00,106
09-07-2018 14:00,104
09-07-2018 15:00,105
09-07-2018 16:00,95
09-07-2018 17:00,100
09-07-2018 18:00,138
09-07-2018 19:00,140
09-07-2018 20:00,102
09-07-2018 21:00,107
09-07-2018 22:00,101
09-07-2018 23:00,1
10-07-2018 00:00,3
10-07-2018 01:00,3
10-07-2018 02:00,3
10-07-2018 03:00,1
10-07-2018 04:00,3
10-07-2018 05:00,1
10-07-2018 06:00,2
10-07-2018 07:00,0
10-07-2018 08:00,95
10-07-2018 09:00,107
10-07-2018 10:00,95
10-07-2018 11:00,102
10-07-2018 12:00,94
10-07-2018 13:00,104
10-07-2018 14:00,103
10-07-2018 15:00,108
10-07-2018 16:00,99
10-07-2018 17:00,101
10-07-2018 18:00,140
10-07-2018 19:00,136
10-07-2018 20:00,105
10-07-2018 21:00,100
10-07-2018 22:00,98
10-07-2018 23:00,3
11-07-2018 00:00,1
11-07-2018 01:00,3
11-07-2018 02:00,2
11-07-2018 03:00,2
11-07-2018 04:00,1
11-07-2018 05:00,2
11-07-2018 06:00,2
11-07-2018 07:00,1
11-07-2018 08:00,105
11-07-2018 09:00,99
11-07-2018 10:00,99
11-07-2018 11:00,104
11-07-2018 12:00,108
11-07-2018 13:00,106
11-07-2018 14:00,99
11-07-2018 15:00,98
11-07-2018 16:00,96
11-07-2018 17:00,98
11-07-2018 18:00,140
11-07-2018 19:00,136
11-07-2018 20:00,107
11-07-2018 21:00,100
11-07-2018 22:00,103
11-07-2018 23:00,2
12-07-2018 00:00,2
12-07-2018 01:00,3
12-07-2018 02:00,0
12-07-2018 03:00,1
12-07-2018 04:00,1
12-07-2018 05:00,3
12-07-2018 06:00,0
12-07-2018 07:00,2
12-07-2018 08:00,94
12-07-2018 09:00,95
12-07-2018 10:00,95
12-07-2018 11:00,103
12-07-2018 12:00,104
12-07-2018 13:00,97
12-07-2018 14:00,94
12-07-2018 15:00,99
12-07-2018 16:00,109
12-07-2018 17:00,107
12-07-2018 18:00,143
12-07-2018 19:00,143
12-07-2018 20:00,97
12-07-2018 21:00,106
12-07-2018 22:00,107
12-07-2018 23:00,2
13-07-2018 00:00,1
13-07-2018 01:00,1
13-07-2018 02:00,2
13-07-2018 03:00,3
13-07-2018 04:00,3
13-07-2018 05:00,1
13-07-2018 06:00,2
13-07-2018 07:00,0
13-07-2018 08:00,108
13-07-2018 09:00,106
13-07-2018 10:00,98
13-07-2018 11:00,107
13-07-2018 12:00,109
13-07-2018 13:00,109
13-07-2018 14:00,94
13-07-2018 15:00,97
13-07-2018 16:00,95
13-07-2018 17:00,98
13-07-2018 18:00,138
13-07-2018 19:00,139
13-07-2018 20:00,104
13-07-2018 21:00,99
13-07-2018 22:00,97
13-07-2018 23:00,1
14-07-2018 00:00,1
14-07-2018 01:00,5
14-07-2018 02:00,1
14-07-2018 03:00,6
14-07-2018 04:00,2
14-07-2018 05:00,2
14-07-2018 06:00,3
14-07-2018 07:00,0
14-07-2018 08:00,115
14-07-2018 09:00,115
14-07-2018 10:00,120
14-07-2018 11:00,119
14-07-2018 12:00,120
14-07-2018 13:00,129
14-07-2018 14:00,114
14-07-2018 15:00,125
14-07-2018 16:00,114
14-07-2018 17:00,125
14-07-2018 18:00,164
14-07-2018 19:00,170
14-07-2018 20:00,115
14-07-2018 21:00,115
14-07-2018 22:00,129
14-07-2018 23:00,4
15-07-2018 00:00,6
15-07-2018 01:00,6
15-07-2018 02:00,0
15-07-2018 03:00,6
15-07-2018 04:00,6
15-07-2018 05:00,4
15-07-2018 06:00,5
15-07-2018 07:00,1
15-07-2018 08:00,116
15-07-2018 09:00,117
15-07-2018 10:00,119
15-07-2018 11:00,122
15-07-2018 12:00,120
15-07-2018 13:00,126
15-07-2018 14:00,120
15-07-2018 15:00,126
15-07-2018 16:00,126
15-07-2018 17:00,114
15-07-2018 18:00,169
15-07-2018 19:00,173
15-07-2018 20:00,127
15-07-2018 21:00,128
15-07-2018 22:00,127
15-07-2018 23:00,4
16-07-2018 00:00,1
16-07-2018 01:00,2
16-07-2018 02:00,1
16-07-2018 03:00,2
16-07-2018 04:00,1
16-07-2018 05:00,3
16-07-2018 06:00,3
16-07-2018 07:00,2
16-07-2018 08:00,100
16-07-2018 09:00,106
16-07-2018 10:00,107
16-07-2018 11:00,105
16-07-2018 12:00,95
16-07-2018 13:00,102
16-07-2018 14:00,102
16-07-2018 15:00,99
16-07-2018 16:00,105
16-07-2018 17:00,100
16-07-2018 18:00,142
16-07-2018 19:00,134
16-07-2018 20:00,101
16-07-2018 21:00,94
16-07-2018 22:00,99
16-07-2018 23:00,3
17-07-2018 00:00,1
17-07-2018 01:00,2
17-07-2018 02:00,1
17-07-2018 03:00,3
17-07-2018 04:00,3
17-07-2018 05:00,3
17-07-2018 06:00,2
17-07-2018 07:00,0
17-07-2018 08:00,95
17-07-2018 09:00,103
17-07-2018 10:00,100
17-07-2018 11:00,106
17-07-2018 12:00,97
17-07-2018 13:00,102
17-07-2018 14:00,106
17-07-2018 15:00,100
17-07-2018 16:00,108
17-07-2018 17:00,95
17-07-2018 18:00,140
17-07-2018 19:00,139
17-07-2018 20:00,98
17-07-2018 21:00,102
17-07-2018 22:00,95
17-07-2018 23:00,2
18-07-2018 00:00,0
18-07-2018 01:00,1
18-07-2018 02:00,3
18-07-2018 03:00,3
18-07-2018 04:00,2
18-07-2018 05:00,1
18-07-2018 06:00,3
18-07-2018 07:00,0
18-07-2018 08:00,104
18-07-2018 09:00,106
18-07-2018 10:00,98
18-07-2018 11:00,98
18-07-2018 12:00,98
18-07-2018 13:00,98
18-07-2018 14:00,109
18-07-2018 15:00,102
18-07-2018 16:00,108
18-07-2018 17:00,107
18-07-2018 18:00,137
18-07-2018 19:00,138
18-07-2018 20:00,107
18-07-2018 21:00,95
18-07-2018 22:00,99
18-07-2018 23:00,1
19-07-2018 00:00,0
19-07-2018 01:00,0
19-07-2018 02:00,2
19-07-2018 03:00,1
19-07-2018 04:00,3
19-07-2018 05:00,2
19-07-2018 06:00,0
19-07-2018 07:00,3
19-07-2018 08:00,95
19-07-2018 09:00,94
19-07-2018 10:00,107
19-07-2018 11:00,99
19-07-2018 12:00,104
19-07-2018 13:00,102
19-07-2018 14:00,102
19-07-2018 15:00,99
19-07-2018 16:00,106
19-07-2018 17:00,108
19-07-2018 18:00,135
19-07-2018 19:00,144
19-07-2018 20:00,95
19-07-2018 21:00,106
19-07-2018 22:00,101
19-07-2018 23:00,3
20-07-2018 00:00,2
20-07-2018 01:00,2
20-07-2018 02:00,0
20-07-2018 03:00,0
20-07-2018 04:00,2
20-07-2018 05:00,3
20-07-2018 06:00,1
20-07-2018 07:00,0
20-07-2018 08:00,95
20-07-2018 09:00,109
20-07-2018 10:00,106
20-07-2018 11:00,98
20-07-2018 12:00,106
20-07-2018 13:00,97
20-07-2018 14:00,95
20-07-2018 15:00,103
20-07-2018 16:00,106
20-07-2018 17:00,108
20-07-2018 18:00,136
20-07-2018 19:00,136
20-07-2018 20:00,95
20-07-2018 21:00,108
20-07-2018 22:00,100
20-07-2018 23:00,1
21-07-2018 00:00,2
21-07-2018 01:00,3
21-07-2018 02:00,0
21-07-2018 03:00,0
21-07-2018 04:00,2
21-07-2018 05:00,2
21-07-2018 06:00,3
21-07-2018 07:00,3
21-07-2018 08:00,128
21-07-2018 09:00,115
21-07-2018 10:00,116
21-07-2018 11:00,125
21-07-2018 12:00,128
21-07-2018 13:00,117
21-07-2018 14:00,115
21-07-2018 15:00,124
21-07-2018 16:00,123
21-07-2018 17:00,115
21-07-2018 18:00,172
21-07-2018 19:00,167
21-07-2018 20:00,124
21-07-2018 21:00,118
21-07-2018 22:00,116
21-07-2018 23:00,0
22-07-2018 00:00,0
22-07-2018 01:00,3
22-07-2018 02:00,5
22-07-2018 03:00,2
22-07-2018 04:00,1
22-07-2018 05:00,1
22-07-2018 06:00,4
22-07-2018 07:00,3
22-07-2018 08:00,115
22-07-2018 09:00,122
22-07-2018 10:00,124
22-07-2018 11:00,118
22-07-2018 12:00,116
22-07-2018 13:00,127
22-07-2018 14:00,119
22-07-2018 15:00,124
22-07-2018 16:00,120
22-07-2018 17:00,117
22-07-2018 18:00,170
22-07-2018 19:00,168
22-07-2018 20:00,118
22-07-2018 21:00,117
22-07-2018 22:00,128
22-07-2018 23:00,0
23-07-2018 00:00,1
23-07-2018 01:00,0
23-07-2018 02:00,0
23-07-2018 03:00,1
23-07-2018 04:00,1
23-07-2018 05:00,2
23-07-2018 06:00,2
23-07-2018 07:00,0
23-07-2018 08:00,106
23-07-2018 09:00,104
23-07-2018 10:00,109
23-07-2018 11:00,103
23-07-2018 12:00,97
23-07-2018 13:00,100
23-07-2018 14:00,95
23-07-2018 15:00,96
23-07-2018 16:00,106
23-07-2018 17:00,99
23-07-2018 18:00,138
23-07-2018 19:00,142
23-07-2018 20:00,107
23-07-2018 21:00,105
23-07-2018 22:00,94
23-07-2018 23:00,1
24-07-2018 00:00,1
24-07-2018 01:00,2
24-07-2018 02:00,0
24-07-2018 03:00,3
24-07-2018 04:00,3
24-07-2018 05:00,2
24-07-2018 06:00,2
24-07-2018 07:00,0
24-07-2018 08:00,105
24-07-2018 09:00,104
24-07-2018 10:00,96
24-07-2018 11:00,102
24-07-2018 12:00,108
24-07-2018 13:00,94
24-07-2018 14:00,94
24-07-2018 15:00,97
24-07-2018 16:00,108
24-07-2018 17:00,98
24-07-2018 18:00,134
24-07-2018 19:00,138
24-07-2018 20:00,109
24-07-2018 21:00,103
24-07-2018 22:00,104
24-07-2018 23:00,0
25-07-2018 00:00,2
25-07-2018 01:00,2
25-07-2018 02:00,3
25-07-2018 03:00,1
25-07-2018 04:00,0
25-07-2018 05:00,2
25-07-2018 06:00,2
25-07-2018 07:00,1
25-07-2018 08:00,94
25-07-2018 09:00,97
25-07-2018 10:00,101
25-07-2018 11:00,101
25-07-2018 12:00,106
25-07-2018 13:00,109
25-07-2018 14:00,100
25-07-2018 15:00,108
25-07-2018 16:00,104
25-07-2018 17:00,107
25-07-2018 18:00,137
25-07-2018 19:00,138
25-07-2018 20:00,95
25-07-2018 21:00,104
25-07-2018 22:00,105
25-07-2018 23:00,0
26-07-2018 00:00,2
26-07-2018 01:00,2
26-07-2018 02:00,2
26-07-2018 03:00,1
26-07-2018 04:00,2
26-07-2018 05:00,0
26-07-2018 06:00,2
26-07-2018 07:00,1
26-07-2018 08:00,104
26-07-2018 09:00,108
26-07-2018 10:00,104
26-07-2018 11:00,97
26-07-2018 12:00,103
26-07-2018 13:00,108
26-07-2018 14:00,106
26-07-2018 15:00,102
26-07-2018 16:00,97
26-07-2018 17:00,98
26-07-2018 18:00,134
26-07-2018 19:00,134
26-07-2018 20:00,109
26-07-2018 21:00,96
26-07-2018 22:00,108
26-07-2018 23:00,3
27-07-2018 00:00,2
27-07-2018 01:00,1
27-07-2018 02:00,3
27-07-2018 03:00,0
27-07-2018 04:00,1
27-07-2018 05:00,3
27-07-2018 06:00,2
27-07-2018 07:00,3
27-07-2018 08:00,106
27-07-2018 09:00,97
27-07-2018 10:00,105
27-07-2018 11:00,108
27-07-2018 12:00,98
27-07-2018 13:00,105
27-07-2018 14:00,99
27-07-2018 15:00,104
27-07-2018 16:00,107
27-07-2018 17:00,105
27-07-2018 18:00,144
27-07-2018 19:00,143
27-07-2018 20:00,103
27-07-2018 21:00,96
27-07-2018 22:00,108
27-07-2018 23:00,0
28-07-2018 00:00,2
28-07-2018 01:00,3
28-07-2018 02:00,6
28-07-2018 03:00,0
28-07-2018 04:00,0
28-07-2018 05:00,5
28-07-2018 06:00,1
28-07-2018 07:00,0
28-07-2018 08:00,129
28-07-2018 09:00,120
28-07-2018 10:00,120
28-07-2018 11:00,122
28-07-2018 12:00,120
28-07-2018 13:00,126
28-07-2018 14:00,114
28-07-2018 15:00,125
28-07-2018 16:00,127
28-07-2018 17:00,118
28-07-2018 18:00,169
28-07-2018 19:00,170
28-07-2018 20:00,129
28-07-2018 21:00,117
28-07-2018 22:00,117
28-07-2018 23:00,6
29-07-2018 00:00,4
29-07-2018 01:00,2
29-07-2018 02:00,2
29-07-2018 03:00,3
29-07-2018 04:00,0
29-07-2018 05:00,2
29-07-2018 06:00,1
29-07-2018 07:00,6
29-07-2018 08:00,121
29-07-2018 09:00,123
29-07-2018 10:00,117
29-07-2018 11:00,122
29-07-2018 12:00,128
29-07-2018 13:00,129
29-07-2018 14:00,129
29-07-2018 15:00,129
29-07-2018 16:00,126
29-07-2018 17:00,125
29-07-2018 18:00,164
29-07-2018 19:00,172
29-07-2018 20:00,122
29-07-2018 21:00,128
29-07-2018 22:00,123
29-07-2018 23:00,6
30-07-2018 00:00,1
30-07-2018 01:00,3
30-07-2018 02:00,3
30-07-2018 03:00,1
30-07-2018 04:00,1
30-07-2018 05:00,3
30-07-2018 06:00,3
30-07-2018 07:00,3
30-07-2018 08:00,107
30-07-2018 09:00,108
30-07-2018 10:00,109
30-07-2018 11:00,104
30-07-2018 12:00,102
30-07-2018 13:00,98
30-07-2018 14:00,99
30-07-2018 15:00,103
30-07-2018 16:00,105
30-07-2018 17:00,105
30-07-2018 18:00,134
30-07-2018 19:00,139
30-07-2018 20:00,109
30-07-2018 21:00,106
30-07-2018 22:00,105
30-07-2018 23:00,1
31-07-2018 00:00,0
31-07-2018 01:00,0
31-07-2018 02:00,3
31-07-2018 03:00,0
31-07-2018 04:00,2
31-07-2018 05:00,1
31-07-2018 06:00,2
31-07-2018 07:00,2
31-07-2018 08:00,109
31-07-2018 09:00,97
31-07-2018 10:00,108
31-07-2018 11:00,98
31-07-2018 12:00,94
31-07-2018 13:00,96
31-07-2018 14:00,96
31-07-2018 15:00,107
31-07-2018 16:00,107
31-07-2018 17:00,103
31-07-2018 18:00,140
31-07-2018 19:00,137
31-07-2018 20:00,103
31-07-2018 21:00,102
31-07-2018 22:00,96
31-07-2018 23:00,0
01-08-2018 00:00,2
01-08-2018 01:00,0
01-08-2018 02:00,1
01-08-2018 03:00,2
01-08-2018 04:00,1
01-08-2018 05:00,2
01-08-2018 06:00,3
01-08-2018 07:00,0
01-08-2018 08:00,102
01-08-2018 09:00,100
01-08-2018 10:00,110
01-08-2018 11:00,109
01-08-2018 12:00,106
01-08-2018 13:00,111
01-08-2018 14:00,98
01-08-2018 15:00,97
01-08-2018 16:00,106
01-08-2018 17:00,106
01-08-2018 18:00,144
01-08-2018 19:00,136
01-08-2018 20:00,107
01-08-2018 21:00,101
01-08-2018 22:00,111
01-08-2018 23:00,1
02-08-2018 00:00,3
02-08-2018 01:00,0
02-08-2018 02:00,2
02-08-2018 03:00,1
02-08-2018 04:00,1
02-08-2018 05:00,2
02-08-2018 06:00,0
02-08-2018 07:00,3
02-08-2018 08:00,99
02-08-2018 09:00,102
02-08-2018 10:00,104
02-08-2018 11:00,96
02-08-2018 12:00,110
02-08-2018 13:00,97
02-08-2018 14:00,111
02-08-2018 15:00,99
02-08-2018 16:00,99
02-08-2018 17:00,108
02-08-2018 18:00,143
02-08-2018 19:00,140
02-08-2018 20:00,98
02-08-2018 21:00,100
02-08-2018 22:00,110
02-08-2018 23:00,2
03-08-2018 00:00,1
03-08-2018 01:00,2
03-08-2018 02:00,1
03-08-2018 03:00,1
03-08-2018 04:00,2
03-08-2018 05:00,0
03-08-2018 06:00,3
03-08-2018 07:00,0
03-08-2018 08:00,97
03-08-2018 09:00,107
03-08-2018 10:00,106
03-08-2018 11:00,104
03-08-2018 12:00,100
03-08-2018 13:00,103
03-08-2018 14:00,98
03-08-2018 15:00,105
03-08-2018 16:00,109
03-08-2018 17:00,108
03-08-2018 18:00,137
03-08-2018 19:00,146
03-08-2018 20:00,105
03-08-2018 21:00,97
03-08-2018 22:00,107
03-08-2018 23:00,3
04-08-2018 00:00,4
04-08-2018 01:00,1
04-08-2018 02:00,0
04-08-2018 03:00,5
04-08-2018 04:00,1
04-08-2018 05:00,3
04-08-2018 06:00,2
04-08-2018 07:00,5
04-08-2018 08:00,122
04-08-2018 09:00,131
04-08-2018 10:00,130
04-08-2018 11:00,117
04-08-2018 12:00,118
04-08-2018 13:00,124
04-08-2018 14:00,131
04-08-2018 15:00,122
04-08-2018 16:00,124
04-08-2018 17:00,128
04-08-2018 18:00,170
04-08-2018 19:00,172
04-08-2018 20:00,119
04-08-2018 21:00,130
04-08-2018 22:00,119
04-08-2018 23:00,5
05-08-2018 00:00,3
05-08-2018 01:00,0
05-08-2018 02:00,6
05-08-2018 03:00,0
05-08-2018 04:00,3
05-08-2018 05:00,2
05-08-2018 06:00,1
05-08-2018 07:00,5
05-08-2018 08:00,116
05-08-2018 09:00,127
05-08-2018 10:00,122
05-08-2018 11:00,130
05-08-2018 12:00,119
05-08-2018 13:00,124
05-08-2018 14:00,119
05-08-2018 15:00,128
05-08-2018 16:00,117
05-08-2018 17:00,130
05-08-2018 18:00,168
05-08-2018 19:00,170
05-08-2018 20:00,126
05-08-2018 21:00,117
05-08-2018 22:00,129
05-08-2018 23:00,2
06-08-2018 00:00,1
06-08-2018 01:00,3
06-08-2018 02:00,3
06-08-2018 03:00,0
06-08-2018 04:00,1
06-08-2018 05:00,2
06-08-2018 06:00,0
06-08-2018 07:00,1
06-08-2018 08:00,107
06-08-2018 09:00,108
06-08-2018 10:00,104
06-08-2018 11:00,109
06-08-2018 12:00,105
06-08-2018 13:00,99
06-08-2018 14:00,104
06-08-2018 15:00,96
06-08-2018 16:00,96
06-08-2018 17:00,96
06-08-2018 18:00,137
06-08-2018 19:00,139
06-08-2018 20:00,106
06-08-2018 21:00,104
06-08-2018 22:00,99
06-08-2018 23:00,1
07-08-2018 00:00,2
07-08-2018 01:00,1
07-08-2018 02:00,1
07-08-2018 03:00,2
07-08-2018 04:00,2
07-08-2018 05:00,3
07-08-2018 06:00,3
07-08-2018 07:00,2
07-08-2018 08:00,108
07-08-2018 09:00,110
07-08-2018 10:00,109
07-08-2018 11:00,97
07-08-2018 12:00,105
07-08-2018 13:00,109
07-08-2018 14:00,96
07-08-2018 15:00,109
07-08-2018 16:00,104
07-08-2018 17:00,105
07-08-2018 18:00,136
07-08-2018 19:00,140
07-08-2018 20:00,109
07-08-2018 21:00,107
07-08-2018 22:00,103
07-08-2018 23:00,3
08-08-2018 00:00,3
08-08-2018 01:00,2
08-08-2018 02:00,0
08-08-2018 03:00,2
08-08-2018 04:00,0
08-08-2018 05:00,0
08-08-2018 06:00,1
08-08-2018 07:00,0
08-08-2018 08:00,100
08-08-2018 09:00,102
08-08-2018 10:00,110
08-08-2018 11:00,101
08-08-2018 12:00,106
08-08-2018 13:00,110
08-08-2018 14:00,97
08-08-2018 15:00,105
08-08-2018 16:00,106
08-08-2018 17:00,97
08-08-2018 18:00,137
08-08-2018 19:00,144
08-08-2018 20:00,101
08-08-2018 21:00,104
08-08-2018 22:00,103
08-08-2018 23:00,1
09-08-2018 00:00,3
09-08-2018 01:00,3
09-08-2018 02:00,1
09-08-2018 03:00,1
09-08-2018 04:00,3
09-08-2018 05:00,3
09-08-2018 06:00,1
09-08-2018 07:00,1
09-08-2018 08:00,102
09-08-2018 09:00,105
09-08-2018 10:00,103
09-08-2018 11:00,107
09-08-2018 12:00,101
09-08-2018 13:00,110
09-08-2018 14:00,102
09-08-2018 15:00,108
09-08-2018 16:00,110
09-08-2018 17:00,106
09-08-2018 18:00,140
09-08-2018 19:00,141
09-08-2018 20:00,108
09-08-2018 21:00,105
09-08-2018 22:00,110
09-08-2018 23:00,3
10-08-2018 00:00,0
10-08-2018 01:00,0
10-08-2018 02:00,2
10-08-2018 03:00,0
10-08-2018 04:00,3
10-08-2018 05:00,3
10-08-2018 06:00,1
10-08-2018 07:00,2
10-08-2018 08:00,99
10-08-2018 09:00,96
10-08-2018 10:00,111
10-08-2018 11:00,110
10-08-2018 12:00,110
10-08-2018 13:00,99
10-08-2018 14:00,107
10-08-2018 15:00,97
10-08-2018 16:00,104
10-08-2018 17:00,101
10-08-2018 18:00,141
10-08-2018 19:00,140
10-08-2018 20:00,102
10-08-2018 21:00,108
10-08-2018 22:00,105
10-08-2018 23:00,2
11-08-2018 00:00,1
11-08-2018 01:00,0
11-08-2018 02:00,1
11-08-2018 03:00,2
11-08-2018 04:00,1
11-08-2018 05:00,5
11-08-2018 06:00,0
11-08-2018 07:00,3
11-08-2018 08:00,124
11-08-2018 09:00,121
11-08-2018 10:00,128
11-08-2018 11:00,116
11-08-2018 12:00,124
11-08-2018 13:00,131
11-08-2018 14:00,118
11-08-2018 15:00,122
11-08-2018 16:00,117
11-08-2018 17:00,124
11-08-2018 18:00,172
11-08-2018 19:00,170
11-08-2018 20:00,123
11-08-2018 21:00,124
11-08-2018 22:00,120
11-08-2018 23:00,2
12-08-2018 00:00,0
12-08-2018 01:00,1
12-08-2018 02:00,5
12-08-2018 03:00,3
12-08-2018 04:00,6
12-08-2018 05:00,6
12-08-2018 06:00,2
12-08-2018 07:00,4
12-08-2018 08:00,125
12-08-2018 09:00,131
12-08-2018 10:00,131
12-08-2018 11:00,128
12-08-2018 12:00,116
12-08-2018 13:00,116
12-08-2018 14:00,122
12-08-2018 15:00,120
12-08-2018 16:00,117
12-08-2018 17:00,127
12-08-2018 18:00,169
12-08-2018 19:00,172
12-08-2018 20:00,127
12-08-2018 21:00,124
